filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
legs/lags901.jpg,115.0,136.0,0.15398765,116.0,134.0,0.17309532,116.0,134.0,0.20006692,114.0,133.0,0.19989225,113.0,132.0,0.26897043,112.0,135.0,0.12665299,106.0,138.0,0.27128813,107.0,146.0,0.1905133,106.0,148.0,0.34040415,115.0,160.0,0.14469203,117.0,162.0,0.2891767,108.0,153.0,0.1757495,105.0,154.0,0.1919986,103.0,171.0,0.14217697,113.0,167.0,0.1500331,117.0,172.0,0.22285445,118.0,173.0,0.22356738,1,legs
legs/lags904.jpg,114.0,134.0,0.24538575,115.0,132.0,0.2651612,113.0,131.0,0.31198484,112.0,132.0,0.17903173,110.0,131.0,0.32764784,109.0,136.0,0.22638662,105.0,136.0,0.23870791,110.0,146.0,0.13644971,106.0,146.0,0.29548308,117.0,162.0,0.2271954,115.0,162.0,0.3025456,104.0,160.0,0.14245449,99.0,158.0,0.2609396,103.0,173.0,0.1250333,114.0,165.0,0.17856406,117.0,171.0,0.18437551,118.0,171.0,0.23812075,1,legs
legs/lags905.jpg,112.0,132.0,0.22321884,112.0,131.0,0.19225201,112.0,131.0,0.24922651,110.0,131.0,0.15553162,108.0,131.0,0.23459476,108.0,135.0,0.28363797,104.0,138.0,0.35004485,113.0,145.0,0.18703215,108.0,147.0,0.24065506,117.0,162.0,0.19445582,118.0,162.0,0.32225472,108.0,153.0,0.23045297,108.0,154.0,0.2729002,115.0,165.0,0.2429131,116.0,165.0,0.24831499,119.0,174.0,0.24204001,121.0,174.0,0.3110936,1,legs
legs/lags906.jpg,112.0,132.0,0.22321884,112.0,131.0,0.19225201,112.0,131.0,0.24922651,110.0,131.0,0.15553162,108.0,131.0,0.23459476,108.0,135.0,0.28363797,104.0,138.0,0.35004485,113.0,145.0,0.18703215,108.0,147.0,0.24065506,117.0,162.0,0.19445582,118.0,162.0,0.32225472,108.0,153.0,0.23045297,108.0,154.0,0.2729002,115.0,165.0,0.2429131,116.0,165.0,0.24831499,119.0,174.0,0.24204001,121.0,174.0,0.3110936,1,legs
legs/lags907.jpg,119.0,136.0,0.23738885,120.0,135.0,0.23188023,119.0,134.0,0.25604317,118.0,133.0,0.19364163,115.0,131.0,0.3731361,115.0,133.0,0.14907421,108.0,133.0,0.1809942,113.0,143.0,0.12301797,108.0,144.0,0.2687648,118.0,160.0,0.2294261,117.0,161.0,0.5435021,109.0,149.0,0.16199338,105.0,148.0,0.23280963,103.0,168.0,0.12402299,116.0,164.0,0.12686534,118.0,170.0,0.1858252,118.0,171.0,0.23812608,1,legs
legs/lags908.jpg,118.0,129.0,0.20930736,118.0,129.0,0.18355234,117.0,127.0,0.29838806,116.0,129.0,0.17550425,115.0,127.0,0.3749736,110.0,130.0,0.305501,112.0,131.0,0.37536544,114.0,141.0,0.20950258,111.0,141.0,0.44428578,118.0,157.0,0.11839255,120.0,158.0,0.2313318,108.0,144.0,0.43395302,107.0,144.0,0.4606701,117.0,161.0,0.2473732,118.0,161.0,0.2880029,120.0,171.0,0.26143482,123.0,173.0,0.19961902,1,legs
legs/lags909.jpg,118.0,129.0,0.20930736,118.0,129.0,0.18355234,117.0,127.0,0.29838806,116.0,129.0,0.17550425,115.0,127.0,0.3749736,110.0,130.0,0.305501,112.0,131.0,0.37536544,114.0,141.0,0.20950258,111.0,141.0,0.44428578,118.0,157.0,0.11839255,120.0,158.0,0.2313318,108.0,144.0,0.43395302,107.0,144.0,0.4606701,117.0,161.0,0.2473732,118.0,161.0,0.2880029,120.0,171.0,0.26143482,123.0,173.0,0.19961902,1,legs
legs/lags91.jpg,131.0,127.0,0.21967992,132.0,127.0,0.22553937,133.0,126.0,0.15351751,131.0,128.0,0.26888108,132.0,125.0,0.2589058,123.0,125.0,0.32440743,131.0,123.0,0.26057956,114.0,138.0,0.2646203,125.0,140.0,0.19187917,111.0,150.0,0.1285551,125.0,151.0,0.12600288,120.0,137.0,0.40083653,123.0,137.0,0.4167628,122.0,159.0,0.26463,126.0,157.0,0.29050338,123.0,174.0,0.30059707,126.0,176.0,0.2075568,1,legs
legs/lags910.jpg,114.0,133.0,0.2582906,118.0,132.0,0.25103983,114.0,132.0,0.25576147,116.0,132.0,0.18716574,111.0,130.0,0.31796944,114.0,133.0,0.22624004,106.0,135.0,0.35389242,114.0,144.0,0.13135432,107.0,144.0,0.2726968,118.0,160.0,0.20998332,116.0,161.0,0.4467639,105.0,149.0,0.17173393,102.0,150.0,0.22424617,104.0,167.0,0.15957204,112.0,164.0,0.16542964,118.0,171.0,0.1960466,118.0,171.0,0.26497486,1,legs
legs/lags911.jpg,117.0,129.0,0.24291639,117.0,129.0,0.20618477,117.0,128.0,0.2966355,114.0,129.0,0.22526357,114.0,128.0,0.34278578,108.0,132.0,0.33426815,112.0,131.0,0.40212238,117.0,140.0,0.18169092,113.0,141.0,0.306642,119.0,155.0,0.100226454,119.0,155.0,0.18416281,108.0,144.0,0.37711942,108.0,145.0,0.44012558,115.0,160.0,0.1602285,117.0,160.0,0.29810247,120.0,170.0,0.27856544,120.0,170.0,0.33767822,1,legs
legs/lags912.jpg,117.0,129.0,0.24291639,117.0,129.0,0.20618477,117.0,128.0,0.2966355,114.0,129.0,0.22526357,114.0,128.0,0.34278578,108.0,132.0,0.33426815,112.0,131.0,0.40212238,117.0,140.0,0.18169092,113.0,141.0,0.306642,119.0,155.0,0.100226454,119.0,155.0,0.18416281,108.0,144.0,0.37711942,108.0,145.0,0.44012558,115.0,160.0,0.1602285,117.0,160.0,0.29810247,120.0,170.0,0.27856544,120.0,170.0,0.33767822,1,legs
legs/lags913.jpg,114.0,132.0,0.29259259,115.0,131.0,0.19819319,114.0,130.0,0.2520745,112.0,130.0,0.19469215,111.0,130.0,0.2811889,109.0,134.0,0.29841307,108.0,135.0,0.37400377,112.0,144.0,0.14656223,109.0,144.0,0.25506574,118.0,160.0,0.20009781,118.0,160.0,0.36814904,104.0,150.0,0.18755987,103.0,151.0,0.3099117,105.0,165.0,0.18003908,116.0,162.0,0.21868308,118.0,170.0,0.2359566,119.0,170.0,0.29217756,1,legs
legs/lags914.jpg,116.0,127.0,0.16653822,116.0,126.0,0.1804487,116.0,126.0,0.21908337,114.0,128.0,0.16741958,112.0,126.0,0.23134305,109.0,132.0,0.3486189,110.0,132.0,0.3343869,116.0,140.0,0.21057442,111.0,142.0,0.28678635,118.0,158.0,0.1306838,119.0,151.0,0.1379087,111.0,146.0,0.28269446,109.0,147.0,0.3463437,115.0,159.0,0.201698,117.0,160.0,0.24940825,119.0,171.0,0.2677475,120.0,171.0,0.31949762,1,legs
legs/lags915.jpg,116.0,127.0,0.16653822,116.0,126.0,0.1804487,116.0,126.0,0.21908337,114.0,128.0,0.16741958,112.0,126.0,0.23134305,109.0,132.0,0.3486189,110.0,132.0,0.3343869,116.0,140.0,0.21057442,111.0,142.0,0.28678635,118.0,158.0,0.1306838,119.0,151.0,0.1379087,111.0,146.0,0.28269446,109.0,147.0,0.3463437,115.0,159.0,0.201698,117.0,160.0,0.24940825,119.0,171.0,0.2677475,120.0,171.0,0.31949762,1,legs
legs/lags916.jpg,114.0,131.0,0.29861397,114.0,130.0,0.25869828,114.0,130.0,0.28811485,112.0,129.0,0.21816947,113.0,129.0,0.30958626,109.0,133.0,0.3791568,110.0,134.0,0.4168847,112.0,146.0,0.14759186,113.0,144.0,0.16872787,118.0,159.0,0.21294042,119.0,158.0,0.28330436,107.0,147.0,0.26054922,108.0,148.0,0.34094343,116.0,160.0,0.2359415,116.0,160.0,0.22858177,119.0,168.0,0.33520868,119.0,169.0,0.30633345,1,legs
legs/lags917.jpg,116.0,129.0,0.20750491,116.0,128.0,0.21266323,116.0,127.0,0.25007457,114.0,128.0,0.23155102,115.0,127.0,0.34016314,111.0,130.0,0.26056466,114.0,130.0,0.34110224,115.0,139.0,0.19027953,114.0,138.0,0.27565917,118.0,150.0,0.1195411,118.0,137.0,0.24747944,112.0,143.0,0.32115626,113.0,143.0,0.33693776,116.0,156.0,0.2542497,118.0,157.0,0.23482779,119.0,168.0,0.30733833,120.0,168.0,0.30515337,1,legs
legs/lags918.jpg,116.0,129.0,0.20750491,116.0,128.0,0.21266323,116.0,127.0,0.25007457,114.0,128.0,0.23155102,115.0,127.0,0.34016314,111.0,130.0,0.26056466,114.0,130.0,0.34110224,115.0,139.0,0.19027953,114.0,138.0,0.27565917,118.0,150.0,0.1195411,118.0,137.0,0.24747944,112.0,143.0,0.32115626,113.0,143.0,0.33693776,116.0,156.0,0.2542497,118.0,157.0,0.23482779,119.0,168.0,0.30733833,120.0,168.0,0.30515337,1,legs
legs/lags920.jpg,118.0,131.0,0.18929058,120.0,129.0,0.11523236,118.0,128.0,0.14705913,120.0,127.0,0.16253087,115.0,126.0,0.23503754,118.0,129.0,0.18477164,112.0,131.0,0.21763629,124.0,143.0,0.11077492,112.0,138.0,0.2213362,123.0,160.0,0.11359338,117.0,153.0,0.124974154,116.0,143.0,0.1887924,112.0,142.0,0.20200364,117.0,157.0,0.15049808,113.0,160.0,0.14841045,118.0,174.0,0.1156991,108.0,182.0,0.10748038,1,legs
legs/lags921.jpg,118.0,131.0,0.18929058,120.0,129.0,0.11523236,118.0,128.0,0.14705913,120.0,127.0,0.16253087,115.0,126.0,0.23503754,118.0,129.0,0.18477164,112.0,131.0,0.21763629,124.0,143.0,0.11077492,112.0,138.0,0.2213362,123.0,160.0,0.11359338,117.0,153.0,0.124974154,116.0,143.0,0.1887924,112.0,142.0,0.20200364,117.0,157.0,0.15049808,113.0,160.0,0.14841045,118.0,174.0,0.1156991,108.0,182.0,0.10748038,1,legs
legs/lags925.jpg,115.0,129.0,0.26639476,116.0,128.0,0.27659014,115.0,127.0,0.28569904,118.0,128.0,0.21967684,115.0,127.0,0.31234553,118.0,130.0,0.23058687,113.0,131.0,0.31651896,118.0,138.0,0.17254838,113.0,140.0,0.18318857,120.0,156.0,0.23035812,119.0,156.0,0.28806722,113.0,141.0,0.26374242,112.0,140.0,0.25593483,118.0,158.0,0.24822126,114.0,160.0,0.15808812,119.0,166.0,0.22250322,107.0,178.0,0.13144283,1,legs
legs/lags928.jpg,115.0,128.0,0.2217067,115.0,127.0,0.24389927,115.0,127.0,0.2469299,115.0,127.0,0.2310708,114.0,127.0,0.28760332,116.0,130.0,0.37186667,114.0,131.0,0.340286,121.0,140.0,0.1167807,115.0,141.0,0.16965808,121.0,156.0,0.22190475,120.0,157.0,0.3072445,115.0,143.0,0.20951429,115.0,143.0,0.23737325,119.0,160.0,0.16032316,118.0,160.0,0.17059663,105.0,180.0,0.16052932,104.0,180.0,0.13486634,1,legs
legs/lags931.jpg,118.0,130.0,0.16735026,119.0,128.0,0.19856958,118.0,127.0,0.2050894,120.0,129.0,0.17052406,116.0,127.0,0.2632367,120.0,127.0,0.20498198,117.0,128.0,0.28209284,116.0,137.0,0.29913417,116.0,137.0,0.2551781,119.0,154.0,0.22908862,119.0,154.0,0.2179411,118.0,139.0,0.32095277,116.0,140.0,0.26759556,119.0,161.0,0.16161914,119.0,158.0,0.2841973,118.0,170.0,0.18501641,107.0,182.0,0.18379116,1,legs
legs/lags934.jpg,119.0,128.0,0.25635862,119.0,128.0,0.25628138,118.0,127.0,0.28033736,119.0,128.0,0.24322641,117.0,126.0,0.28704852,119.0,128.0,0.3244866,118.0,128.0,0.36020932,121.0,137.0,0.19036639,118.0,138.0,0.2674261,120.0,153.0,0.20697811,121.0,154.0,0.34513116,120.0,139.0,0.27995265,119.0,140.0,0.3146275,120.0,156.0,0.24497648,120.0,155.0,0.32100093,121.0,168.0,0.21906699,122.0,166.0,0.27948686,1,legs
legs/lags937.jpg,118.0,127.0,0.26015353,119.0,126.0,0.29147887,116.0,126.0,0.20146343,122.0,126.0,0.21529791,114.0,126.0,0.27147853,126.0,129.0,0.37401563,112.0,131.0,0.35916156,128.0,139.0,0.17774051,112.0,140.0,0.18226407,130.0,153.0,0.124981366,116.0,150.0,0.1911599,127.0,141.0,0.24019848,117.0,142.0,0.36397752,122.0,159.0,0.12158269,119.0,155.0,0.32258764,122.0,169.0,0.21551342,121.0,168.0,0.21272746,1,legs
legs/lags94.jpg,132.0,129.0,0.15866059,133.0,130.0,0.12485355,137.0,127.0,0.11084488,133.0,130.0,0.22197554,134.0,126.0,0.19172242,124.0,125.0,0.3201643,132.0,123.0,0.27796286,113.0,140.0,0.22198808,125.0,137.0,0.19739524,111.0,154.0,0.13824706,124.0,152.0,0.16305839,120.0,135.0,0.39805537,123.0,134.0,0.44050595,122.0,158.0,0.23829181,126.0,157.0,0.25646368,123.0,174.0,0.30583715,125.0,173.0,0.30136845,1,legs
legs/lags943.jpg,119.0,130.0,0.17873707,122.0,129.0,0.1342348,119.0,128.0,0.16494237,123.0,127.0,0.14685848,118.0,126.0,0.1884568,124.0,127.0,0.18922143,117.0,129.0,0.29876602,124.0,144.0,0.1041518,117.0,141.0,0.19759177,124.0,159.0,0.15211484,121.0,159.0,0.28150204,123.0,138.0,0.20609327,118.0,138.0,0.25990796,121.0,161.0,0.10142058,120.0,155.0,0.22028606,121.0,170.0,0.19114253,108.0,178.0,0.18409617,1,legs
legs/lags946.jpg,124.0,127.0,0.1578842,125.0,127.0,0.11425951,124.0,126.0,0.12609677,125.0,126.0,0.19972154,122.0,125.0,0.1788997,125.0,127.0,0.22931054,123.0,128.0,0.2019831,125.0,140.0,0.1066837,122.0,142.0,0.10069314,121.0,158.0,0.22081925,122.0,159.0,0.33811542,126.0,139.0,0.16710944,123.0,140.0,0.18804632,121.0,159.0,0.122456625,121.0,156.0,0.19299282,121.0,166.0,0.18555005,107.0,179.0,0.13555534,1,legs
legs/lags95.jpg,131.0,129.0,0.16667351,131.0,129.0,0.17317168,132.0,127.0,0.1402422,130.0,128.0,0.2124546,131.0,126.0,0.22164606,123.0,128.0,0.30819628,132.0,127.0,0.2850966,118.0,143.0,0.23092227,126.0,142.0,0.18585946,121.0,158.0,0.21082334,129.0,154.0,0.12182546,122.0,142.0,0.2709986,127.0,142.0,0.28521222,123.0,162.0,0.22941835,131.0,162.0,0.13618305,124.0,171.0,0.3160969,129.0,174.0,0.17837201,1,legs
legs/lags950.jpg,122.0,124.0,0.2045892,123.0,124.0,0.1980222,121.0,124.0,0.1854722,123.0,124.0,0.22843218,118.0,124.0,0.35929972,123.0,127.0,0.41069126,116.0,129.0,0.39717594,124.0,139.0,0.19228645,117.0,139.0,0.2556043,126.0,155.0,0.17607455,122.0,153.0,0.2995058,124.0,139.0,0.27271345,120.0,140.0,0.29396498,124.0,156.0,0.1730952,123.0,156.0,0.14425506,123.0,167.0,0.21906544,123.0,169.0,0.17349637,1,legs
legs/lags951.jpg,122.0,124.0,0.2045892,123.0,124.0,0.1980222,121.0,124.0,0.1854722,123.0,124.0,0.22843218,118.0,124.0,0.35929972,123.0,127.0,0.41069126,116.0,129.0,0.39717594,124.0,139.0,0.19228645,117.0,139.0,0.2556043,126.0,155.0,0.17607455,122.0,153.0,0.2995058,124.0,139.0,0.27271345,120.0,140.0,0.29396498,124.0,156.0,0.1730952,123.0,156.0,0.14425506,123.0,167.0,0.21906544,123.0,169.0,0.17349637,1,legs
legs/lags955.jpg,125.0,131.0,0.19473341,126.0,132.0,0.216715,125.0,129.0,0.16444686,127.0,129.0,0.1319345,122.0,128.0,0.24370725,126.0,128.0,0.21840695,122.0,128.0,0.28702417,127.0,141.0,0.10355243,118.0,136.0,0.189357,120.0,155.0,0.14415297,119.0,151.0,0.12170971,126.0,139.0,0.18480206,122.0,139.0,0.21875294,121.0,166.0,0.10167526,120.0,163.0,0.120749325,121.0,172.0,0.1285225,107.0,183.0,0.14361984,1,legs
legs/lags958.jpg,125.0,134.0,0.1724821,126.0,136.0,0.25240627,125.0,132.0,0.14843231,126.0,131.0,0.15169102,123.0,128.0,0.18630074,126.0,128.0,0.15988772,125.0,126.0,0.17534612,118.0,148.0,0.22449234,118.0,138.0,0.18771543,121.0,160.0,0.21456173,120.0,157.0,0.21640599,121.0,140.0,0.28014624,117.0,139.0,0.22926168,115.0,170.0,0.111330464,109.0,162.0,0.153701,113.0,196.0,0.10082697,108.0,193.0,0.16480851,1,legs
legs/lags959.jpg,124.0,128.0,0.1500881,125.0,126.0,0.19101702,122.0,125.0,0.18721785,126.0,127.0,0.18790314,119.0,126.0,0.20553845,126.0,130.0,0.32366422,115.0,131.0,0.34630147,129.0,148.0,0.12611628,115.0,140.0,0.17014647,130.0,161.0,0.13734135,120.0,153.0,0.1829803,124.0,143.0,0.2467463,119.0,141.0,0.3336905,122.0,162.0,0.12234085,122.0,162.0,0.10877521,123.0,173.0,0.14416821,119.0,179.0,0.10356714,1,legs
legs/lags96.jpg,131.0,129.0,0.16667351,131.0,129.0,0.17317168,132.0,127.0,0.1402422,130.0,128.0,0.2124546,131.0,126.0,0.22164606,123.0,128.0,0.30819628,132.0,127.0,0.2850966,118.0,143.0,0.23092227,126.0,142.0,0.18585946,121.0,158.0,0.21082334,129.0,154.0,0.12182546,122.0,142.0,0.2709986,127.0,142.0,0.28521222,123.0,162.0,0.22941835,131.0,162.0,0.13618305,124.0,171.0,0.3160969,129.0,174.0,0.17837201,1,legs
legs/lags960.jpg,124.0,128.0,0.1500881,125.0,126.0,0.19101702,122.0,125.0,0.18721785,126.0,127.0,0.18790314,119.0,126.0,0.20553845,126.0,130.0,0.32366422,115.0,131.0,0.34630147,129.0,148.0,0.12611628,115.0,140.0,0.17014647,130.0,161.0,0.13734135,120.0,153.0,0.1829803,124.0,143.0,0.2467463,119.0,141.0,0.3336905,122.0,162.0,0.12234085,122.0,162.0,0.10877521,123.0,173.0,0.14416821,119.0,179.0,0.10356714,1,legs
legs/lags961.jpg,122.0,129.0,0.15680476,123.0,127.0,0.17756574,120.0,128.0,0.2114253,125.0,129.0,0.25004706,118.0,127.0,0.20600413,128.0,129.0,0.2726796,117.0,131.0,0.3337636,131.0,141.0,0.15206592,115.0,138.0,0.22848992,126.0,157.0,0.12424396,120.0,155.0,0.17199285,125.0,141.0,0.23335078,119.0,140.0,0.26848295,121.0,160.0,0.16699338,119.0,158.0,0.25106606,121.0,171.0,0.18120384,108.0,179.0,0.16472274,1,legs
legs/lags964.jpg,121.0,130.0,0.22469221,122.0,128.0,0.22357172,119.0,129.0,0.22358195,123.0,128.0,0.22977133,117.0,127.0,0.2430778,126.0,130.0,0.28438175,116.0,131.0,0.29687044,125.0,142.0,0.13857584,115.0,140.0,0.2319564,123.0,159.0,0.25606918,121.0,159.0,0.26555198,121.0,143.0,0.26017478,116.0,141.0,0.3170438,122.0,163.0,0.15662709,120.0,161.0,0.18948944,121.0,169.0,0.19361974,107.0,180.0,0.1243626,1,legs
legs/lags965.jpg,122.0,126.0,0.20728971,123.0,126.0,0.20444235,122.0,125.0,0.20050836,123.0,126.0,0.21227463,118.0,125.0,0.27963227,125.0,129.0,0.33025604,116.0,131.0,0.34472698,125.0,142.0,0.1316026,115.0,139.0,0.21794553,125.0,158.0,0.13130464,122.0,157.0,0.25792947,124.0,143.0,0.25869775,120.0,143.0,0.26681638,122.0,160.0,0.15285331,123.0,158.0,0.1927567,122.0,170.0,0.179406,123.0,170.0,0.17395818,1,legs
legs/lags966.jpg,122.0,126.0,0.20728971,123.0,126.0,0.20444235,122.0,125.0,0.20050836,123.0,126.0,0.21227463,118.0,125.0,0.27963227,125.0,129.0,0.33025604,116.0,131.0,0.34472698,125.0,142.0,0.1316026,115.0,139.0,0.21794553,125.0,158.0,0.13130464,122.0,157.0,0.25792947,124.0,143.0,0.25869775,120.0,143.0,0.26681638,122.0,160.0,0.15285331,123.0,158.0,0.1927567,122.0,170.0,0.179406,123.0,170.0,0.17395818,1,legs
legs/lags967.jpg,120.0,131.0,0.21550168,121.0,130.0,0.20361178,118.0,129.0,0.21703029,123.0,129.0,0.19972764,117.0,127.0,0.28151986,126.0,130.0,0.28958306,116.0,130.0,0.29263434,129.0,142.0,0.19516763,115.0,141.0,0.29041144,125.0,160.0,0.18762869,121.0,160.0,0.24387519,121.0,144.0,0.32045346,117.0,143.0,0.32702357,122.0,165.0,0.10399011,120.0,162.0,0.16261144,121.0,170.0,0.14738068,122.0,170.0,0.15037586,1,legs
legs/lags968.jpg,129.0,130.0,0.19805613,130.0,130.0,0.18659821,130.0,129.0,0.17781052,129.0,130.0,0.15277576,126.0,127.0,0.19240062,125.0,129.0,0.26138434,121.0,128.0,0.31251717,130.0,144.0,0.11410386,117.0,140.0,0.20868763,133.0,163.0,0.13196799,124.0,162.0,0.24617088,121.0,137.0,0.25110367,118.0,137.0,0.3390217,121.0,158.0,0.1845263,120.0,160.0,0.13623412,123.0,171.0,0.18573114,118.0,174.0,0.11319098,1,legs
legs/lags969.jpg,129.0,130.0,0.19805613,130.0,130.0,0.18659821,130.0,129.0,0.17781052,129.0,130.0,0.15277576,126.0,127.0,0.19240062,125.0,129.0,0.26138434,121.0,128.0,0.31251717,130.0,144.0,0.11410386,117.0,140.0,0.20868763,133.0,163.0,0.13196799,124.0,162.0,0.24617088,121.0,137.0,0.25110367,118.0,137.0,0.3390217,121.0,158.0,0.1845263,120.0,160.0,0.13623412,123.0,171.0,0.18573114,118.0,174.0,0.11319098,1,legs
legs/lags97.jpg,132.0,129.0,0.24386787,132.0,129.0,0.23915549,132.0,128.0,0.16872834,130.0,129.0,0.25961524,130.0,127.0,0.2826734,126.0,129.0,0.29190174,125.0,128.0,0.3605415,121.0,142.0,0.26088384,122.0,143.0,0.24482398,121.0,155.0,0.22554538,124.0,155.0,0.2571525,123.0,144.0,0.39937672,122.0,144.0,0.41303083,123.0,162.0,0.2953063,125.0,161.0,0.29274356,123.0,173.0,0.26922926,124.0,173.0,0.2775574,1,legs
legs/lags98.jpg,128.0,129.0,0.25539225,130.0,127.0,0.22298,127.0,127.0,0.19154352,130.0,128.0,0.24807607,126.0,127.0,0.24549502,130.0,131.0,0.21370496,121.0,131.0,0.30088335,131.0,143.0,0.17573713,121.0,143.0,0.29384872,125.0,154.0,0.16724512,122.0,152.0,0.29742604,128.0,148.0,0.40097514,124.0,148.0,0.3943608,126.0,163.0,0.18363674,124.0,161.0,0.31187272,126.0,176.0,0.15640698,125.0,171.0,0.3936826,1,legs
legs/lags99.jpg,128.0,129.0,0.25539225,130.0,127.0,0.22298,127.0,127.0,0.19154352,130.0,128.0,0.24807607,126.0,127.0,0.24549502,130.0,131.0,0.21370496,121.0,131.0,0.30088335,131.0,143.0,0.17573713,121.0,143.0,0.29384872,125.0,154.0,0.16724512,122.0,152.0,0.29742604,128.0,148.0,0.40097514,124.0,148.0,0.3943608,126.0,163.0,0.18363674,124.0,161.0,0.31187272,126.0,176.0,0.15640698,125.0,171.0,0.3936826,1,legs
legs/leg190.jpg,109.0,198.0,0.3010206,110.0,196.0,0.27822655,109.0,197.0,0.25295132,111.0,195.0,0.21559438,108.0,195.0,0.20560959,114.0,198.0,0.24484326,106.0,199.0,0.23804827,114.0,202.0,0.17754562,108.0,203.0,0.2066223,115.0,204.0,0.16032219,110.0,204.0,0.18470463,113.0,211.0,0.2184217,108.0,211.0,0.16855687,113.0,211.0,0.2047048,108.0,218.0,0.12112279,112.0,221.0,0.13562785,111.0,221.0,0.1425623,1,legs
no_pose/-away-with-crossed-arms-full-body-isolated-on-white-background-400-156945524.jpg,109.0,58.0,0.68135715,113.0,50.0,0.70413274,112.0,50.0,0.61561656,128.0,52.0,0.59383285,130.0,52.0,0.46519238,109.0,86.0,0.73207885,165.0,94.0,0.72868556,94.0,143.0,0.7873342,149.0,128.0,0.4985209,110.0,131.0,0.15599994,124.0,124.0,0.21946763,110.0,181.0,0.83825284,148.0,178.0,0.84121084,106.0,273.0,0.84019303,156.0,265.0,0.85585093,96.0,354.0,0.49832767,170.0,352.0,0.8242934,2,no_pose
no_pose/-clear-healthy-skin-standing-straight-looking-directly-camera-full-178551451.jpg,545.0,176.0,0.78956825,574.0,149.0,0.80832964,513.0,149.0,0.90040535,610.0,179.0,0.6696116,473.0,181.0,0.7223598,674.0,351.0,0.86614764,411.0,363.0,0.90850306,685.0,599.0,0.7454465,391.0,615.0,0.8211074,696.0,830.0,0.8447146,367.0,834.0,0.7458211,610.0,753.0,0.8562343,451.0,747.0,0.74924415,613.0,1130.0,0.865937,464.0,1137.0,0.8589357,613.0,1431.0,0.88162524,473.0,1431.0,0.8198516,2,no_pose
no_pose/-official-gray-skirt-suit-high-heel-shoes-full-body-length-isolated-77379199.jpg,421.0,161.0,0.7961497,442.0,142.0,0.6426835,398.0,142.0,0.8663316,471.0,165.0,0.8012061,378.0,166.0,0.87261736,524.0,274.0,0.8761825,315.0,281.0,0.947517,536.0,452.0,0.7717105,290.0,454.0,0.76519644,543.0,616.0,0.8694068,277.0,613.0,0.8601283,463.0,599.0,0.7804739,348.0,596.0,0.6571862,452.0,867.0,0.89152914,360.0,854.0,0.90529853,432.0,1115.0,0.63753283,355.0,1117.0,0.7892628,2,no_pose
no_pose/-woman-hands-crossed-standing-white-background-beautiful-confident-107284052.jpg,281.0,130.0,0.5077338,292.0,114.0,0.63879335,266.0,110.0,0.76538527,290.0,117.0,0.6709914,239.0,106.0,0.7509652,303.0,186.0,0.72039735,193.0,183.0,0.70693207,378.0,292.0,0.807883,224.0,292.0,0.7828795,328.0,310.0,0.4218084,316.0,299.0,0.22841647,318.0,416.0,0.71647906,245.0,421.0,0.81994003,287.0,592.0,0.61659473,326.0,581.0,0.7452063,264.0,779.0,0.7815981,327.0,784.0,0.5966475,2,no_pose
no_pose/-woman-standing-wearing-casual-clothes-isolated-on-white-background-57130312.jpg,501.0,214.0,0.7975024,525.0,193.0,0.7098614,475.0,194.0,0.8085711,558.0,219.0,0.7023333,450.0,222.0,0.74601203,632.0,355.0,0.76716065,372.0,384.0,0.86924726,765.0,529.0,0.9214671,358.0,596.0,0.802228,670.0,652.0,0.8874687,348.0,795.0,0.8809644,589.0,720.0,0.83730173,428.0,731.0,0.88187814,586.0,1065.0,0.89974463,379.0,1088.0,0.8897152,565.0,1335.0,0.7024591,340.0,1368.0,0.92212945,2,no_pose
no_pose/1.jpg,213.0,58.0,0.6386386,219.0,50.0,0.35048774,204.0,50.0,0.67960215,229.0,54.0,0.44976705,194.0,55.0,0.5417807,245.0,100.0,0.7194348,179.0,103.0,0.81322473,250.0,157.0,0.5437627,173.0,164.0,0.69768083,256.0,208.0,0.714026,170.0,219.0,0.7093197,235.0,201.0,0.6974263,195.0,203.0,0.5863417,234.0,295.0,0.6687152,201.0,293.0,0.818346,231.0,373.0,0.68959177,204.0,372.0,0.5832686,2,no_pose
