filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no pose/flip757.jpg,1390.0,571.0,0.32012638,1392.0,537.0,0.39488816,1387.0,534.0,0.30135292,1326.0,514.0,0.13219589,1311.0,508.0,0.634162,1174.0,585.0,0.5629537,1163.0,577.0,0.5773252,1022.0,717.0,0.31532663,972.0,673.0,0.33430815,943.0,848.0,0.46925592,912.0,846.0,0.3158898,858.0,839.0,0.5757209,834.0,799.0,0.71777815,638.0,1067.0,0.4980641,565.0,953.0,0.5399524,364.0,1179.0,0.62165636,244.0,1063.0,0.53437054,2,no pose
no pose/flip758.jpg,1459.0,624.0,0.6013905,1504.0,626.0,0.70196784,1463.0,587.0,0.765537,1510.0,667.0,0.63540906,1428.0,571.0,0.64228034,1405.0,813.0,0.82918775,1276.0,609.0,0.7164923,1258.0,998.0,0.5738199,1115.0,745.0,0.5532456,1240.0,962.0,0.4016061,1191.0,882.0,0.27669558,1055.0,1026.0,0.6671301,975.0,886.0,0.5867163,779.0,1208.0,0.71565753,661.0,1047.0,0.27440014,594.0,1364.0,0.7944101,410.0,1202.0,0.6477636,2,no pose
no pose/flip759.jpg,1481.0,441.0,0.53870773,1520.0,433.0,0.6106034,1474.0,393.0,0.6931082,1517.0,449.0,0.4999831,1407.0,355.0,0.65516174,1426.0,628.0,0.76355267,1246.0,417.0,0.74981093,1263.0,783.0,0.538792,1095.0,641.0,0.2462382,1268.0,735.0,0.34604526,1236.0,724.0,0.4752849,1038.0,887.0,0.7079648,922.0,762.0,0.6880082,761.0,1139.0,0.6255976,617.0,958.0,0.29864153,475.0,1325.0,0.737316,356.0,1151.0,0.6450193,2,no pose
no pose/flip760.jpg,1356.0,757.0,0.6940433,1398.0,768.0,0.51749456,1365.0,719.0,0.5655638,1392.0,811.0,0.51422167,1326.0,691.0,0.654299,1272.0,949.0,0.7981983,1132.0,713.0,0.8130763,1132.0,1072.0,0.45411313,926.0,803.0,0.8281076,1051.0,1124.0,0.31252524,905.0,878.0,0.43212935,916.0,1124.0,0.86089456,818.0,990.0,0.8140664,654.0,1280.0,0.79099023,575.0,1119.0,0.76231456,422.0,1418.0,0.80852264,328.0,1277.0,0.73136085,2,no pose
no pose/flip761.jpg,1444.0,661.0,0.61935604,1484.0,679.0,0.55695075,1456.0,630.0,0.6805508,1473.0,738.0,0.53452027,1418.0,627.0,0.5921454,1365.0,864.0,0.78448516,1214.0,660.0,0.76702315,1192.0,1015.0,0.8079989,1040.0,769.0,0.569055,1029.0,1015.0,0.84804523,983.0,923.0,0.3951235,980.0,1069.0,0.6818557,892.0,912.0,0.73066795,772.0,1228.0,0.49382576,647.0,1073.0,0.37202412,578.0,1354.0,0.39308828,519.0,1130.0,0.62682307,2,no pose
no pose/flip762.jpg,1434.0,641.0,0.6296915,1453.0,620.0,0.59142905,1441.0,596.0,0.55588996,1407.0,593.0,0.17636576,1378.0,554.0,0.611858,1267.0,728.0,0.673482,1244.0,572.0,0.6631677,1243.0,902.0,0.7502136,1037.0,585.0,0.6144237,1374.0,993.0,0.6738161,975.0,788.0,0.46425256,959.0,955.0,0.5242606,921.0,876.0,0.6758909,686.0,1047.0,0.48656514,656.0,1017.0,0.6762143,466.0,1166.0,0.7360257,341.0,1177.0,0.68331444,2,no pose
no pose/flip763.jpg,1403.0,938.0,0.56534374,1450.0,935.0,0.65961933,1405.0,904.0,0.62354183,1488.0,958.0,0.6924931,1390.0,888.0,0.5111172,1421.0,1127.0,0.7552484,1299.0,947.0,0.684456,1251.0,1288.0,0.7281178,1132.0,1042.0,0.3056755,1068.0,1359.0,0.7414555,959.0,1141.0,0.59368926,1138.0,1277.0,0.5846647,1073.0,1176.0,0.68186283,914.0,1453.0,0.6497961,829.0,1282.0,0.57623774,684.0,1646.0,0.5058111,638.0,1451.0,0.6553984,2,no pose
no pose/flip764.jpg,1525.0,629.0,0.58946854,1583.0,634.0,0.5046309,1536.0,590.0,0.64607567,1591.0,702.0,0.6764487,1509.0,587.0,0.59948593,1461.0,873.0,0.8363884,1371.0,688.0,0.64540756,1275.0,1051.0,0.6384149,1152.0,822.0,0.325068,1094.0,1074.0,0.57291126,990.0,828.0,0.42535645,1026.0,1064.0,0.71890163,952.0,929.0,0.642741,732.0,1279.0,0.5701057,676.0,1160.0,0.6821445,453.0,1472.0,0.5105695,438.0,1349.0,0.72104496,2,no pose
no pose/flip765.jpg,1296.0,588.0,0.57811856,1324.0,596.0,0.6358211,1306.0,559.0,0.73611534,1317.0,612.0,0.4761785,1276.0,527.0,0.7293682,1243.0,674.0,0.707774,1165.0,538.0,0.4890492,1126.0,777.0,0.4906608,1010.0,582.0,0.16443335,1178.0,683.0,0.49137378,917.0,643.0,0.24216121,964.0,800.0,0.56369185,928.0,716.0,0.42594612,774.0,899.0,0.711959,732.0,805.0,0.16936149,540.0,976.0,0.22686385,551.0,824.0,0.3276977,2,no pose
no pose/flip766.jpg,1476.0,667.0,0.6452352,1517.0,679.0,0.4833766,1474.0,636.0,0.6192949,1512.0,732.0,0.43946806,1423.0,629.0,0.54414123,1417.0,860.0,0.5992649,1268.0,657.0,0.67187035,1572.0,979.0,0.7405311,1152.0,505.0,0.880393,1675.0,837.0,0.48790163,1286.0,460.0,0.6685373,1036.0,1078.0,0.69702137,936.0,936.0,0.7555312,769.0,1259.0,0.5076766,683.0,1103.0,0.46668223,514.0,1440.0,0.76250154,424.0,1286.0,0.75213856,2,no pose
no pose/flip767.jpg,1440.0,719.0,0.570897,1493.0,748.0,0.42110637,1465.0,692.0,0.7376847,1505.0,836.0,0.5582402,1460.0,701.0,0.36997044,1388.0,997.0,0.6327592,1272.0,711.0,0.66200984,1228.0,1083.0,0.62432337,1052.0,660.0,0.47547382,1016.0,1092.0,0.35896584,1300.0,677.0,0.3746182,1043.0,1090.0,0.6748706,956.0,968.0,0.4717349,885.0,1153.0,0.3299097,964.0,741.0,0.6434266,481.0,1341.0,0.68520546,981.0,1272.0,0.58563524,2,no pose
no pose/flip768.jpg,1528.0,607.0,0.6634816,1576.0,614.0,0.6141221,1532.0,565.0,0.6759267,1572.0,662.0,0.5284657,1482.0,543.0,0.52459085,1444.0,810.0,0.81837964,1301.0,590.0,0.71473587,1301.0,1004.0,0.5625142,1134.0,744.0,0.34874994,1297.0,956.0,0.45110425,1209.0,911.0,0.16282535,1057.0,1025.0,0.7498069,968.0,887.0,0.7398794,797.0,1258.0,0.6979567,689.0,1057.0,0.670912,549.0,1456.0,0.73916805,408.0,1214.0,0.5107943,2,no pose
no pose/flip769.jpg,1518.0,574.0,0.44855908,1554.0,588.0,0.5895535,1548.0,582.0,0.61779857,1568.0,670.0,0.41615477,1559.0,656.0,0.547004,1430.0,776.0,0.5732612,1416.0,776.0,0.53203595,1158.0,749.0,0.5664114,1258.0,917.0,0.17234078,1196.0,794.0,0.32331595,1224.0,833.0,0.33963302,1000.0,1029.0,0.41529113,1017.0,1035.0,0.55468416,743.0,1239.0,0.56941044,758.0,1220.0,0.39577708,480.0,1454.0,0.4268865,484.0,1440.0,0.5004538,2,no pose
no pose/flip770.jpg,1516.0,533.0,0.18528923,1520.0,502.0,0.24763434,1584.0,553.0,0.15218541,1486.0,520.0,0.61879617,1599.0,632.0,0.41965523,1333.0,564.0,0.7066947,1488.0,809.0,0.55097544,1145.0,590.0,0.16056003,1395.0,1001.0,0.44982514,988.0,703.0,0.48876053,1215.0,1097.0,0.29484862,988.0,912.0,0.3637921,1124.0,1026.0,0.68606794,711.0,1119.0,0.40270957,790.0,1193.0,0.5272955,420.0,1387.0,0.5847616,391.0,1354.0,0.5180186,2,no pose
no pose/flip771.jpg,1290.0,711.0,0.5176493,1326.0,718.0,0.65207374,1313.0,703.0,0.6883942,1338.0,793.0,0.5093093,1318.0,749.0,0.50149524,1253.0,969.0,0.65637994,1198.0,749.0,0.6849246,1110.0,1106.0,0.7576806,1215.0,541.0,0.58269835,944.0,1182.0,0.6942135,1254.0,353.0,0.6290884,922.0,1081.0,0.7449164,860.0,943.0,0.6845107,698.0,1250.0,0.5502869,607.0,1077.0,0.71378016,487.0,1414.0,0.7179849,384.0,1211.0,0.8054851,2,no pose
no pose/flip772.jpg,1549.0,638.0,0.16160907,1523.0,599.0,0.19226053,1596.0,667.0,0.27037972,1452.0,602.0,0.42374673,1581.0,737.0,0.4933298,1326.0,652.0,0.72921765,1412.0,976.0,0.779708,1332.0,452.0,0.5107572,1258.0,1164.0,0.49558383,1446.0,467.0,0.24963437,1068.0,1266.0,0.756518,885.0,997.0,0.728216,994.0,1148.0,0.7512658,665.0,1148.0,0.54492843,779.0,1310.0,0.7465428,431.0,1351.0,0.6062123,485.0,1438.0,0.4931195,2,no pose
no pose/flip773.jpg,1533.0,618.0,0.6748458,1575.0,632.0,0.5879822,1545.0,579.0,0.7714083,1570.0,670.0,0.66284907,1502.0,549.0,0.69118994,1482.0,808.0,0.8396603,1289.0,597.0,0.7094606,1328.0,966.0,0.74282515,1109.0,739.0,0.5984409,1300.0,929.0,0.47718844,1267.0,892.0,0.36176184,1132.0,1054.0,0.768234,1023.0,936.0,0.70500004,825.0,1229.0,0.63186014,753.0,1136.0,0.7503301,526.0,1452.0,0.23843524,534.0,1489.0,0.47848642,2,no pose
no pose/flip775.jpg,1480.0,694.0,0.6323952,1530.0,708.0,0.4990081,1490.0,658.0,0.48647928,1532.0,760.0,0.54155475,1460.0,643.0,0.61190903,1400.0,872.0,0.64644206,1314.0,703.0,0.49641982,1202.0,1039.0,0.7299899,1127.0,768.0,0.39757556,1006.0,962.0,0.6330068,980.0,796.0,0.53567487,992.0,995.0,0.5803537,944.0,905.0,0.58964884,666.0,1150.0,0.75327253,662.0,1137.0,0.6844281,605.0,1508.0,0.70970094,423.0,1371.0,0.5622614,2,no pose
no pose/flip776.jpg,1472.0,634.0,0.6894177,1513.0,638.0,0.7045164,1472.0,601.0,0.66484314,1520.0,672.0,0.5476278,1435.0,582.0,0.41443884,1432.0,836.0,0.73550713,1283.0,632.0,0.80611557,1308.0,984.0,0.52147937,1123.0,715.0,0.37523642,1159.0,1059.0,0.38237655,1015.0,773.0,0.44760624,1121.0,1024.0,0.7436543,1014.0,911.0,0.64876485,885.0,1204.0,0.19780685,777.0,1091.0,0.6573981,542.0,1465.0,0.20621382,524.0,1298.0,0.5567965,2,no pose
no pose/flip777.jpg,1338.0,418.0,0.6306356,1365.0,408.0,0.4092696,1353.0,370.0,0.4421659,1342.0,405.0,0.47418246,1289.0,307.0,0.60152304,1223.0,584.0,0.739531,1101.0,379.0,0.45178828,1111.0,819.0,0.7768332,1144.0,322.0,0.31113508,956.0,971.0,0.8756,1297.0,301.0,0.31270292,862.0,909.0,0.8268238,766.0,771.0,0.8382723,657.0,1221.0,0.67998123,479.0,918.0,0.71871066,469.0,1510.0,0.62478733,240.0,1084.0,0.62456703,2,no pose
no pose/flip778.jpg,1393.0,577.0,0.5463438,1458.0,592.0,0.44147724,1410.0,525.0,0.62052715,1469.0,644.0,0.6005161,1376.0,481.0,0.58282524,1334.0,828.0,0.7424828,1146.0,510.0,0.86239564,1103.0,1078.0,0.80017734,896.0,670.0,0.44831195,895.0,1075.0,0.7505261,749.0,795.0,0.1585448,947.0,1113.0,0.6424408,831.0,983.0,0.65114784,1038.0,1279.0,0.7901772,709.0,747.0,0.74773014,552.0,1342.0,0.43031433,443.0,1200.0,0.5235406,2,no pose
no pose/flip779.jpg,1422.0,697.0,0.46208143,1438.0,671.0,0.56549263,1433.0,659.0,0.6478877,1394.0,623.0,0.26612416,1376.0,604.0,0.7345596,1245.0,741.0,0.6258422,1214.0,616.0,0.6172714,1099.0,899.0,0.7667384,980.0,667.0,0.40372145,1033.0,1081.0,0.8999465,808.0,755.0,0.729558,867.0,895.0,0.77602977,862.0,856.0,0.7858831,573.0,961.0,0.83075094,651.0,1173.0,0.7396141,243.0,1067.0,0.88126826,435.0,1435.0,0.80448633,2,no pose
no pose/flip780.jpg,1494.0,647.0,0.68297863,1545.0,651.0,0.7612537,1496.0,607.0,0.6856928,1552.0,700.0,0.6156533,1455.0,587.0,0.52233326,1424.0,871.0,0.6726228,1281.0,632.0,0.6403208,1249.0,1036.0,0.45512345,1081.0,692.0,0.43607646,1063.0,1166.0,0.5943748,971.0,793.0,0.49906588,1049.0,1071.0,0.49989218,957.0,931.0,0.5975387,745.0,1200.0,0.4140246,667.0,1076.0,0.6074927,417.0,1372.0,0.42552722,388.0,1337.0,0.53614324,2,no pose
no pose/flip781.jpg,1470.0,624.0,0.5451565,1516.0,625.0,0.6511413,1469.0,586.0,0.6045668,1530.0,670.0,0.7207086,1434.0,577.0,0.4375857,1416.0,849.0,0.7318543,1265.0,615.0,0.8146812,1257.0,1023.0,0.49464047,1068.0,713.0,0.6750534,1086.0,1125.0,0.79550207,907.0,812.0,0.63980293,1047.0,1027.0,0.7100866,960.0,908.0,0.6062226,724.0,1187.0,0.80613935,694.0,1103.0,0.6904522,442.0,1315.0,0.46328935,414.0,1302.0,0.61571324,2,no pose
no pose/flip782.jpg,1526.0,992.0,0.6361661,1571.0,997.0,0.5155108,1531.0,954.0,0.7096952,1574.0,1049.0,0.55089307,1490.0,943.0,0.47999808,1479.0,1188.0,0.76627064,1341.0,980.0,0.6716746,1296.0,1316.0,0.522486,1140.0,1016.0,0.48949945,1289.0,1283.0,0.31255037,1271.0,1262.0,0.2844759,1058.0,1285.0,0.45683822,1023.0,1127.0,0.56008935,711.0,1394.0,0.45542938,678.0,1270.0,0.12129295,502.0,1436.0,0.41422212,552.0,1296.0,0.18871887,2,no pose
no pose/flip783.jpg,1573.0,661.0,0.550332,1629.0,672.0,0.62216485,1583.0,622.0,0.6876596,1635.0,736.0,0.6154777,1556.0,613.0,0.6309774,1515.0,890.0,0.6160141,1388.0,694.0,0.6990998,1434.0,1160.0,0.49589664,1184.0,789.0,0.3719149,1218.0,1154.0,0.8632226,1063.0,850.0,0.37759185,1107.0,1081.0,0.7118913,1016.0,940.0,0.6777359,781.0,1258.0,0.6625682,672.0,1096.0,0.76797175,448.0,1486.0,0.5167876,377.0,1313.0,0.56953394,2,no pose
no pose/flip785.jpg,1551.0,633.0,0.6078856,1605.0,645.0,0.63815886,1555.0,587.0,0.71176684,1614.0,698.0,0.6916811,1513.0,557.0,0.4516556,1476.0,873.0,0.75458544,1343.0,587.0,0.67776906,1330.0,1077.0,0.2910725,1143.0,654.0,0.13350418,1278.0,1143.0,0.105934836,1016.0,761.0,0.23291709,1065.0,1059.0,0.77130204,956.0,876.0,0.7250272,803.0,1234.0,0.36797878,659.0,1050.0,0.71655977,518.0,1403.0,0.6058178,460.0,1275.0,0.7492322,2,no pose
no pose/flip786.jpg,1470.0,627.0,0.71771336,1510.0,636.0,0.64675367,1467.0,593.0,0.5924345,1502.0,693.0,0.45840213,1415.0,587.0,0.6452806,1388.0,845.0,0.7757974,1250.0,629.0,0.6118027,1227.0,1009.0,0.5588679,1039.0,687.0,0.25130653,1061.0,1059.0,0.5917125,939.0,801.0,0.33141804,1025.0,1034.0,0.70543075,931.0,883.0,0.6995132,770.0,1163.0,0.527835,694.0,1054.0,0.33985567,532.0,1326.0,0.6711832,490.0,1197.0,0.45050687,2,no pose
no pose/flip787.jpg,1486.0,662.0,0.54931295,1535.0,668.0,0.42164737,1487.0,623.0,0.6644398,1532.0,729.0,0.55427605,1441.0,613.0,0.57630897,1426.0,886.0,0.6857459,1278.0,669.0,0.69808805,1263.0,992.0,0.29643887,1097.0,728.0,0.71557933,1252.0,967.0,0.4564345,1209.0,903.0,0.287468,1017.0,1079.0,0.6917526,910.0,913.0,0.69441044,729.0,1300.0,0.6129555,643.0,1110.0,0.556859,482.0,1480.0,0.7359352,394.0,1247.0,0.66203105,2,no pose
no pose/flip788.jpg,1503.0,764.0,0.657025,1550.0,771.0,0.6955186,1507.0,730.0,0.61987495,1552.0,828.0,0.59544945,1467.0,726.0,0.6136905,1473.0,973.0,0.7360027,1327.0,810.0,0.64604986,1318.0,1134.0,0.6910651,1175.0,927.0,0.457038,1144.0,1164.0,0.5631304,1066.0,1011.0,0.24339625,1101.0,1125.0,0.6139999,1043.0,1026.0,0.6116783,837.0,1299.0,0.6478913,785.0,1217.0,0.4655643,544.0,1509.0,0.5458808,547.0,1462.0,0.53085226,2,no pose
no pose/flip789.jpg,1470.0,708.0,0.5533589,1504.0,689.0,0.27399242,1500.0,676.0,0.564417,1495.0,636.0,0.18573603,1472.0,606.0,0.55964184,1334.0,638.0,0.52140605,1290.0,585.0,0.48719046,1142.0,778.0,0.10736644,1054.0,648.0,0.40098652,913.0,731.0,0.33532706,918.0,725.0,0.76153487,954.0,916.0,0.6320517,904.0,850.0,0.53986204,710.0,1154.0,0.69915366,621.0,986.0,0.68262273,461.0,1362.0,0.7468618,290.0,1104.0,0.67275226,2,no pose
no pose/flip790.jpg,1481.0,629.0,0.56319845,1527.0,642.0,0.6880319,1487.0,590.0,0.72198117,1522.0,688.0,0.7291627,1447.0,571.0,0.66618645,1429.0,832.0,0.7843398,1273.0,604.0,0.6665183,1239.0,997.0,0.7179197,1063.0,672.0,0.68012404,1162.0,871.0,0.41854417,1127.0,803.0,0.23193924,1058.0,1030.0,0.7784696,952.0,881.0,0.6229818,717.0,1233.0,0.66651714,649.0,1088.0,0.5021802,447.0,1391.0,0.7025647,386.0,1240.0,0.799569,2,no pose
no pose/flip791.jpg,1533.0,487.0,0.6404996,1573.0,503.0,0.5056976,1548.0,440.0,0.4569739,1552.0,536.0,0.5383574,1496.0,401.0,0.66608405,1430.0,644.0,0.7353396,1330.0,425.0,0.6919075,1335.0,831.0,0.77112406,1175.0,584.0,0.3132419,1312.0,785.0,0.34848276,1276.0,738.0,0.19524139,1110.0,898.0,0.79330385,1018.0,760.0,0.65676117,788.0,1116.0,0.85103476,680.0,911.0,0.60428345,536.0,1275.0,0.64474493,345.0,1003.0,0.6475557,2,no pose
no pose/flip793.jpg,1597.0,679.0,0.58895636,1639.0,710.0,0.74684817,1612.0,646.0,0.48051095,1620.0,775.0,0.56150866,1576.0,639.0,0.6070312,1498.0,885.0,0.8048261,1441.0,614.0,0.8021627,1304.0,962.0,0.72717416,1245.0,636.0,0.76872975,1310.0,912.0,0.2980085,1287.0,810.0,0.3288966,1169.0,1047.0,0.70111275,1045.0,916.0,0.6572391,871.0,1296.0,0.8101301,721.0,1040.0,0.69814414,578.0,1481.0,0.525808,373.0,1121.0,0.60375077,2,no pose
no pose/flip794.jpg,1484.0,680.0,0.7727777,1527.0,693.0,0.8645463,1488.0,642.0,0.63008606,1515.0,747.0,0.77529705,1445.0,632.0,0.7495869,1402.0,892.0,0.7511648,1267.0,660.0,0.8234061,1247.0,1028.0,0.8411288,1074.0,770.0,0.74017966,1047.0,1150.0,0.90352875,883.0,888.0,0.6982311,1090.0,1026.0,0.7678586,1003.0,912.0,0.75780433,770.0,1193.0,0.84109414,731.0,1114.0,0.85615045,492.0,1348.0,0.6386645,461.0,1294.0,0.7086164,2,no pose
no pose/flip8.jpg,1539.0,880.0,0.59303427,1565.0,870.0,0.43232092,1563.0,861.0,0.41158786,1577.0,800.0,0.43164676,1571.0,779.0,0.4709101,1460.0,811.0,0.48154846,1408.0,721.0,0.45152947,1483.0,984.0,0.28924954,1160.0,841.0,0.32419583,1415.0,1055.0,0.14052093,1125.0,1026.0,0.5664742,1082.0,1088.0,0.43475336,1050.0,1003.0,0.5597769,788.0,1269.0,0.55755913,713.0,1100.0,0.57200885,480.0,1436.0,0.698169,364.0,1039.0,0.6128989,2,no pose
no pose/flip9.jpg,1578.0,659.0,0.51718605,1623.0,679.0,0.61578,1596.0,618.0,0.5680212,1625.0,726.0,0.46227133,1570.0,582.0,0.558601,1512.0,832.0,0.75965333,1409.0,567.0,0.8294913,1346.0,973.0,0.4609004,1200.0,631.0,0.6220431,1353.0,939.0,0.25292575,1287.0,840.0,0.25141895,1130.0,970.0,0.6848488,1039.0,821.0,0.67945975,807.0,1130.0,0.58648396,719.0,968.0,0.7694487,542.0,1315.0,0.50746614,533.0,1286.0,0.55937254,2,no pose
no pose/flop10.jpg,1500.0,711.0,0.54278433,1545.0,728.0,0.72693783,1515.0,668.0,0.60282236,1534.0,775.0,0.49637714,1471.0,633.0,0.7138205,1396.0,913.0,0.6237694,1310.0,619.0,0.6944684,1289.0,1101.0,0.57583374,1073.0,520.0,0.7863472,1131.0,1104.0,0.7207451,955.0,711.0,0.72048473,1049.0,1036.0,0.6466945,958.0,876.0,0.5662656,708.0,1136.0,0.6091769,699.0,1088.0,0.6848031,464.0,1316.0,0.3621885,412.0,1172.0,0.41310927,2,no pose
no pose/flop1002.jpg,1407.0,1269.0,0.48330837,1406.0,1296.0,0.49577847,1428.0,1259.0,0.3364619,1370.0,1297.0,0.6017722,1427.0,1217.0,0.2794398,1254.0,1269.0,0.5715118,1383.0,1110.0,0.5844531,1090.0,1203.0,0.19945545,1230.0,939.0,0.35298803,1046.0,1167.0,0.29989317,1165.0,906.0,0.37755382,1022.0,1046.0,0.55672675,1092.0,956.0,0.49825484,916.0,773.0,0.5416851,906.0,755.0,0.309549,736.0,585.0,0.13944632,742.0,583.0,0.26386824,2,no pose
no pose/flop1005.jpg,1326.0,1313.0,0.7004065,1361.0,1316.0,0.7392713,1369.0,1311.0,0.75442404,1393.0,1254.0,0.6680143,1401.0,1237.0,0.7265998,1267.0,1217.0,0.7461983,1344.0,1113.0,0.60107195,1119.0,1109.0,0.18648751,1193.0,996.0,0.75483274,1059.0,1092.0,0.5166235,1061.0,1087.0,0.50894547,1015.0,1009.0,0.40574834,1070.0,959.0,0.61034346,847.0,815.0,0.85502476,885.0,777.0,0.61451954,673.0,627.0,0.4802821,673.0,629.0,0.3493981,2,no pose
no pose/flop1007.jpg,1297.0,1229.0,0.4320408,1297.0,1256.0,0.6312586,1317.0,1223.0,0.51012325,1278.0,1268.0,0.4304862,1333.0,1192.0,0.5172626,1191.0,1260.0,0.6452671,1300.0,1110.0,0.29909387,1169.0,1360.0,0.29606107,1415.0,1032.0,0.62083066,1316.0,1337.0,0.33437142,1414.0,1203.0,0.53741765,1025.0,1036.0,0.4826891,1064.0,997.0,0.38429913,821.0,825.0,0.35090253,816.0,833.0,0.37270916,615.0,719.0,0.21941522,613.0,720.0,0.21268764,2,no pose
no pose/flop1009.jpg,1451.0,1252.0,0.44265395,1463.0,1274.0,0.65322495,1480.0,1239.0,0.56512725,1442.0,1270.0,0.37490588,1481.0,1181.0,0.44134453,1313.0,1252.0,0.53194386,1386.0,1089.0,0.65698403,1156.0,1154.0,0.12478247,1180.0,1048.0,0.26294568,1120.0,1204.0,0.22809625,1139.0,1156.0,0.39740866,1044.0,1027.0,0.5580937,1079.0,978.0,0.65976554,783.0,857.0,0.60913074,846.0,741.0,0.68899786,534.0,695.0,0.43786722,605.0,578.0,0.5385016,2,no pose
no pose/flop1012.jpg,1401.0,1277.0,0.50185573,1409.0,1314.0,0.5884874,1432.0,1269.0,0.6365917,1374.0,1328.0,0.5336397,1431.0,1216.0,0.32146356,1255.0,1286.0,0.5123664,1388.0,1076.0,0.4223847,1099.0,1214.0,0.15527487,1048.0,858.0,0.20454963,1039.0,1189.0,0.1291806,959.0,1041.0,0.24116062,1012.0,976.0,0.46906835,1007.0,940.0,0.46794435,898.0,751.0,0.48690036,760.0,866.0,0.5437688,579.0,747.0,0.23702285,741.0,585.0,0.29167417,2,no pose
no pose/flop1018.jpg,1380.0,1255.0,0.31527764,1377.0,1283.0,0.55836385,1402.0,1249.0,0.5269512,1346.0,1299.0,0.5631481,1409.0,1213.0,0.4514718,1248.0,1258.0,0.50918764,1324.0,1093.0,0.56157327,1036.0,1172.0,0.20150502,1184.0,951.0,0.6951153,994.0,1157.0,0.49918666,1023.0,931.0,0.4802063,987.0,1063.0,0.4218506,1006.0,966.0,0.41231278,817.0,773.0,0.5283741,820.0,766.0,0.4921273,597.0,802.0,0.5332725,639.0,745.0,0.17450324,2,no pose
no pose/flop1019.jpg,1403.0,1232.0,0.61114955,1408.0,1276.0,0.6016758,1442.0,1232.0,0.46141213,1356.0,1306.0,0.46154454,1442.0,1195.0,0.39537615,1221.0,1264.0,0.7812167,1402.0,1063.0,0.47268665,1034.0,1334.0,0.85627925,1358.0,874.0,0.46328405,993.0,1191.0,0.6176164,1315.0,885.0,0.47397378,1018.0,1041.0,0.45663556,1084.0,942.0,0.53588307,752.0,876.0,0.27038205,843.0,761.0,0.40612268,525.0,750.0,0.19614126,659.0,619.0,0.33118302,2,no pose
no pose/flop1020.jpg,1304.0,1260.0,0.60810816,1305.0,1304.0,0.5347693,1327.0,1268.0,0.67435426,1259.0,1336.0,0.6284403,1318.0,1273.0,0.46765366,1149.0,1314.0,0.5220358,1260.0,1174.0,0.7301923,958.0,1254.0,0.103447035,1159.0,1048.0,0.2800821,927.0,1223.0,0.4378291,1068.0,960.0,0.2744421,910.0,1066.0,0.45171717,981.0,997.0,0.5280968,744.0,864.0,0.53511226,772.0,856.0,0.19387145,563.0,849.0,0.50271827,623.0,803.0,0.21712413,2,no pose
no pose/flop1022.jpg,1429.0,1248.0,0.39591733,1448.0,1269.0,0.5072229,1448.0,1233.0,0.5744302,1431.0,1320.0,0.46980244,1440.0,1237.0,0.46469206,1317.0,1323.0,0.40961015,1331.0,1220.0,0.36017364,1080.0,1260.0,0.6194706,1061.0,1257.0,0.26851463,959.0,1135.0,0.37758932,976.0,1143.0,0.1867469,975.0,1207.0,0.122754574,984.0,1123.0,0.14117631,902.0,897.0,0.26699746,889.0,876.0,0.30211732,563.0,753.0,0.2649161,565.0,755.0,0.3794138,2,no pose
no pose/flop1023.jpg,1328.0,1313.0,0.47836387,1327.0,1326.0,0.5410844,1346.0,1317.0,0.52532935,1298.0,1337.0,0.40318948,1362.0,1301.0,0.42426413,1164.0,1319.0,0.50135833,1354.0,1245.0,0.28760967,1031.0,1364.0,0.68608254,1439.0,1122.0,0.17403771,1010.0,1243.0,0.35196057,1361.0,1265.0,0.26943046,998.0,1053.0,0.4375542,1090.0,999.0,0.41440636,803.0,876.0,0.31189993,864.0,810.0,0.36254826,630.0,717.0,0.3186408,692.0,630.0,0.1611397,2,no pose
